Discriminator ID,Birth,Death
5021,5021,14052,15091
5022,5022,14056,15057
5023,5023,14058,15059
5024,5024,14060,15061
5025,5025,14061,15062
5026,5026,14062,15064
5027,5027,14068,15069
5028,5028,14069,15484
5029,5029,14072,15581
5030,5030,14073,15647
5031,5031,14074,15842
5032,5032,14075,15076
5033,5033,14076,15077
5034,5034,14077,15096
5035,5035,14080,15104
5036,5036,14084,15085
5037,5037,14085,15086
5038,5038,14086,15087
5039,5039,14087,15099
5040,5040,14088,15089
5041,5041,14089,15110
5042,5042,14092,15093
5043,5043,14093,15094
5044,5044,14094,15108
5045,5045,14096,15097
5046,5046,14097,15098
5047,5047,14100,15101
5048,5048,14101,15135
5049,5049,14102,15128
5050,5050,14104,15105
5051,5051,14105,15134
5052,5052,14108,15109
5053,5053,14110,16051
5054,5054,14111,15116
5055,5055,14112,15148
5056,5056,14113,15122
5057,5057,14116,15117
5058,5058,14119,15120
5059,5059,14120,15121
5060,5060,14122,15648
5061,5061,14123,15125
5062,5062,14128,15129
5063,5063,14129,15130
5064,5064,14131,15132
5065,5065,14135,15136
5066,5066,14137,15207
5067,5067,14139,15276
5068,5068,14140,15306
5069,5069,14141,15152
5070,5070,14142,15162
5071,5071,14143,15144
5072,5072,14144,15160
5073,5073,14146,15147
5074,5074,14148,15149
5075,5075,14149,15157
5076,5076,14152,15173
5077,5077,14154,15155
5078,5078,14157,15158
5079,5079,14158,15159
5080,5080,14163,15164
5081,5081,14164,15193
5082,5082,14168,15169
5083,5083,14171,15178
5084,5084,14173,15217
5085,5085,14174,15231
5086,5086,14175,15176
5087,5087,14178,15179
5088,5088,14179,15180
5089,5089,14180,15181
5090,5090,14181,15198
5091,5091,14182,15622
5092,5092,14183,15184
5093,5093,14186,15373
5094,5094,14187,15188
5095,5095,14188,15189
5096,5096,14189,15190
5097,5097,14193,15227
5098,5098,14195,15219
5099,5099,14196,15197
5100,5100,14198,15199
5101,5101,14201,15202
5102,5102,14202,15203
5103,5103,14203,15204
5104,5104,14207,15208
5105,5105,14212,15886
5106,5106,14213,15214
5107,5107,14214,15215
5108,5108,14219,15226
5109,5109,14220,15221
5110,5110,14221,15222
5111,5111,14223,15235
5112,5112,14224,15265
5113,5113,14227,15228
5114,5114,14228,15229
5115,5115,14231,15243
5116,5116,14232,15233
5117,5117,14233,15283
5118,5118,14240,15252
5119,5119,14243,15266
5120,5120,14245,15246
5121,5121,14246,15247
5122,5122,14247,15248
5123,5123,14249,15250
5124,5124,14250,15251
5125,5125,14252,15253
5126,5126,14253,15254
5127,5127,14255,15271
5128,5128,14256,15257
5129,5129,14257,15258
5130,5130,14258,15718
5131,5131,14260,15261
5132,5132,14261,15262
5133,5133,14262,15270
5134,5134,14263,15264
5135,5135,14268,15269
5136,5136,14272,15279
5137,5137,14273,15274
5138,5138,14274,15275
5139,5139,14279,15280
5140,5140,14280,15281
5141,5141,14283,15284
5142,5142,14284,15285
5143,5143,14285,15286
5144,5144,14286,15683
5145,5145,14287,15288
5146,5146,14292,15303
5147,5147,14293,15294
5148,5148,14295,15300
5149,5149,14297,15298
5150,5150,14300,15489
5151,5151,14301,15302
5152,5152,14303,15304
5153,5153,14304,15521
5154,5154,14306,15314
5155,5155,14309,15507
5156,5156,14311,15312
5157,5157,14314,15315
5158,5158,14315,15316
5159,5159,14316,15317
5160,5160,14317,15318
5161,5161,14318,15319
5162,5162,14319,15372
5163,5163,14320,15321
5164,5164,14321,15322
5165,5165,14322,15323
5166,5166,14323,15324
5167,5167,14324,15325
5168,5168,14325,15330
5169,5169,14326,15327
5170,5170,14327,15328
5171,5171,14328,15329
5172,5172,14330,15331
5173,5173,14331,15722
5174,5174,14332,15335
5175,5175,14333,15339
5176,5176,14336,15341
5177,5177,14337,15352
5178,5178,14339,15346
5179,5179,14341,15342
5180,5180,14343,15344
5181,5181,14344,15348
5182,5182,14346,15347
5183,5183,14348,15349
5184,5184,14349,15350
5185,5185,14350,15439
5186,5186,14352,15353
5187,5187,14354,15355
5188,5188,14355,15358
5189,5189,14356,15357
5190,5190,14358,15361
5191,5191,14359,15360
5192,5192,14361,15362
5193,5193,14363,15364
5194,5194,14364,15365
5195,5195,14365,15374
5196,5196,14366,15367
5197,5197,14367,15368
5198,5198,14368,15399
5199,5199,14374,15414
5200,5200,14375,15376
5201,5201,14376,15377
5202,5202,14377,15381
5203,5203,14379,15380
5204,5204,14381,15382
5205,5205,14382,15383
5206,5206,14383,15426
5207,5207,14384,15397
5208,5208,14385,15386
5209,5209,14386,15393
5210,5210,14387,15390
5211,5211,14390,15391
5212,5212,14393,15394
5213,5213,14399,15400
5214,5214,14400,15401
5215,5215,14401,15440
5216,5216,14402,15443
5217,5217,14403,15423
5218,5218,14404,15405
5219,5219,14405,15407
5220,5220,14407,15408
5221,5221,14408,15409
5222,5222,14409,15410
5223,5223,14411,15420
5224,5224,14412,15421
5225,5225,14414,15415
5226,5226,14415,15416
5227,5227,14416,15417
5228,5228,14417,15446
5229,5229,14418,15450
5230,5230,14421,15448
5231,5231,14428,15429
5232,5232,14429,15441
5233,5233,14433,15434
5234,5234,14437,15712
5235,5235,14443,15790
5236,5236,14444,15445
5237,5237,14446,15471
5238,5238,14450,15451
5239,5239,14451,15452
5240,5240,14452,15465
5241,5241,14453,15454
5242,5242,14454,15455
5243,5243,14455,15461
5244,5244,14458,15462
5245,5245,14459,15460
5246,5246,14462,15738
5247,5247,14466,15467
5248,5248,14468,15503
5249,5249,14471,15472
5250,5250,14472,15473
5251,5251,14473,15598
5252,5252,14474,15475
5253,5253,14476,15477
5254,5254,14478,15481
5255,5255,14484,15497
5256,5256,14485,15486
5257,5257,14486,15487
5258,5258,14487,15520
5259,5259,14489,15499
5260,5260,14490,15613
5261,5261,14494,15495
5262,5262,14499,15514
5263,5263,14500,15524
5264,5264,14501,15518
5265,5265,14503,15504
5266,5266,14504,15505
5267,5267,14507,15509
5268,5268,14509,15510
5269,5269,14515,15516
5270,5270,14524,15525
5271,5271,14525,15526
5272,5272,14526,15527
5273,5273,14527,15534
5274,5274,14528,15543
5275,5275,14529,15535
5276,5276,14535,15536
5277,5277,14536,15537
5278,5278,14537,15538
5279,5279,14538,15542
5280,5280,14539,15540
5281,5281,14540,15541
5282,5282,14543,15544
5283,5283,14544,15545
5284,5284,14545,15551
5285,5285,14546,15548
5286,5286,14548,15550
5287,5287,14551,15557
5288,5288,14552,15758
5289,5289,14554,15555
5290,5290,14555,15597
5291,5291,14557,15560
5292,5292,14558,15559
5293,5293,14560,15561
5294,5294,14561,15562
5295,5295,14562,15563
5296,5296,14564,15566
5297,5297,14566,15567
5298,5298,14567,15568
5299,5299,14568,15569
5300,5300,14569,15570
5301,5301,14570,15574
5302,5302,14572,15573
5303,5303,14574,15575
5304,5304,14575,15576
5305,5305,14576,15577
5306,5306,14577,15578
5307,5307,14578,15579
5308,5308,14579,15580
5309,5309,14581,15582
5310,5310,14583,15584
5311,5311,14584,15585
5312,5312,14585,15914
5313,5313,14587,15588
5314,5314,14588,15717
5315,5315,14589,15590
5316,5316,14590,15591
5317,5317,14592,15593
5318,5318,14593,15690
5319,5319,14594,15778
5320,5320,14598,15599
5321,5321,14600,15601
5322,5322,14601,15602
5323,5323,14602,15605
5324,5324,14603,15604
5325,5325,14605,15628
5326,5326,14607,15640
5327,5327,14609,15610
5328,5328,14610,15611
5329,5329,14611,15612
5330,5330,14617,15623
5331,5331,14625,15626
5332,5332,14628,15630
5333,5333,14632,15633
5334,5334,14633,15634
5335,5335,14634,15635
5336,5336,14636,15637
5337,5337,14638,15639
5338,5338,14640,15641
5339,5339,14642,15643
5340,5340,14643,15644
5341,5341,14644,15645
5342,5342,14645,15646
5343,5343,14648,15649
5344,5344,14649,15650
5345,5345,14650,15651
5346,5346,14651,15652
5347,5347,14652,15653
5348,5348,14653,15654
5349,5349,14654,15655
5350,5350,14655,15680
5351,5351,14656,15658
5352,5352,14658,15779
5353,5353,14659,15660
5354,5354,14660,15661
5355,5355,14661,15662
5356,5356,14662,15663
5357,5357,14665,15666
5358,5358,14668,15692
5359,5359,14669,15721
5360,5360,14670,15671
5361,5361,14671,15672
5362,5362,14673,15675
5363,5363,14675,15687
5364,5364,14676,15677
5365,5365,14677,15678
5366,5366,14678,15695
5367,5367,14680,15681
5368,5368,14681,15682
5369,5369,14684,15686
5370,5370,14690,15691
5371,5371,14692,15698
5372,5372,14700,15701
5373,5373,14702,15703
5374,5374,14704,15705
5375,5375,14707,15708
5376,5376,14708,15709
5377,5377,14709,15710
5378,5378,14710,15711
5379,5379,14712,15713
5380,5380,14713,15714
5381,5381,14714,15715
5382,5382,14715,15716
5383,5383,14718,15719
5384,5384,14719,15720
5385,5385,14723,15724
5386,5386,14724,15725
5387,5387,14725,15726
5388,5388,14726,15727
5389,5389,14727,15728
5390,5390,14728,15731
5391,5391,14729,15730
5392,5392,14731,15732
5393,5393,14732,15733
5394,5394,14733,15734
5395,5395,14734,15735
5396,5396,14735,15736
5397,5397,14736,15737
5398,5398,14738,15739
5399,5399,14739,15740
5400,5400,14740,15741
5401,5401,14742,15785
5402,5402,14743,15762
5403,5403,14744,15745
5404,5404,14746,15753
5405,5405,14747,15748
5406,5406,14748,15749
5407,5407,14749,15750
5408,5408,14751,15760
5409,5409,14753,15754
5410,5410,14754,15755
5411,5411,14755,15756
5412,5412,14758,15759
5413,5413,14760,15761
5414,5414,14763,15772
5415,5415,14764,15765
5416,5416,14766,15767
5417,5417,14768,15769
5418,5418,14769,15770
5419,5419,14770,15771
5420,5420,14772,15773
5421,5421,14774,15775
5422,5422,14775,15777
5423,5423,14779,15780
5424,5424,14780,15781
5425,5425,14782,15798
5426,5426,14783,15784
5427,5427,14786,15787
5428,5428,14792,15793
5429,5429,14793,15796
5430,5430,14796,15797
5431,5431,14798,15799
5432,5432,14799,15800
5433,5433,14800,15801
5434,5434,14801,15805
5435,5435,14802,15803
5436,5436,14803,15807
5437,5437,14805,15806
5438,5438,14808,15809
5439,5439,14809,15810
5440,5440,14810,15811
5441,5441,14811,15812
5442,5442,14812,15813
5443,5443,14813,15815
5444,5444,14816,15817
5445,5445,14817,15822
5446,5446,14819,15820
5447,5447,14820,15825
5448,5448,14822,15823
5449,5449,14823,15824
5450,5450,14825,15831
5451,5451,14826,15827
5452,5452,14827,15830
5453,5453,14828,15829
5454,5454,14831,15832
5455,5455,14832,15833
5456,5456,14833,15834
5457,5457,14834,15835
5458,5458,14835,15836
5459,5459,14836,15837
5460,5460,14837,15838
5461,5461,14838,15843
5462,5462,14839,15840
5463,5463,14840,15845
5464,5464,14843,15844
5465,5465,14845,15846
5466,5466,14846,15847
5467,5467,14847,15848
5468,5468,14848,15938
5469,5469,14849,15850
5470,5470,14850,15851
5471,5471,14851,15852
5472,5472,14852,15853
5473,5473,14853,15854
5474,5474,14854,15855
5475,5475,14855,15856
5476,5476,14856,15857
5477,5477,14857,15926
5478,5478,14858,15859
5479,5479,14859,15861
5480,5480,14861,16061
5481,5481,14862,15863
5482,5482,14863,15961
5483,5483,14864,15865
5484,5484,14866,15942
5485,5485,14867,16091
5486,5486,14868,15869
5487,5487,14870,15871
5488,5488,14871,15872
5489,5489,14873,15874
5490,5490,14874,15875
5491,5491,14875,16094
5492,5492,14877,15878
5493,5493,14878,15880
5494,5494,14881,15882
5495,5495,14882,15883
5496,5496,14883,15884
5497,5497,14884,15885
5498,5498,14886,15887
5499,5499,14887,16031
5500,5500,14888,15892
5501,5501,14890,15891
5502,5502,14892,15917
5503,5503,14893,16033
5504,5504,14894,15895
5505,5505,14895,15904
5506,5506,14896,15897
5507,5507,14898,16047
5508,5508,14901,15902
5509,5509,14902,15903
5510,5510,14904,15906
5511,5511,14906,16092
5512,5512,14907,16100
5513,5513,14908,15909
5514,5514,14909,15910
5515,5515,14910,15915
5516,5516,14911,15912
5517,5517,14912,16095
5518,5518,14915,15925
5519,5519,14917,15918
5520,5520,14918,15919
5521,5521,14920,15921
5522,5522,14921,15981
5523,5523,14922,15923
5524,5524,14926,15987
5525,5525,14928,15950
5526,5526,14930,15931
5527,5527,14931,15932
5528,5528,14932,16078
5529,5529,14935,15936
5530,5530,14936,15937
5531,5531,14942,15962
5532,5532,14943,16020
5533,5533,14945,15946
5534,5534,14947,15951
5535,5535,14948,15974
5536,5536,14952,15953
5537,5537,14953,16007
5538,5538,14954,16059
5539,5539,14955,16067
5540,5540,14956,15978
5541,5541,14959,15960
5542,5542,14962,15963
5543,5543,14964,15970
5544,5544,14965,15966
5545,5545,14966,15967
5546,5546,14967,15973
5547,5547,14971,15972
5548,5548,14974,15993
5549,5549,14975,16044
5550,5550,14978,15979
5551,5551,14979,15980
5552,5552,14981,16008
5553,5553,14983,16083
5554,5554,14984,16001
5555,5555,14985,15986
5556,5556,14987,16076
5557,5557,14988,15991
5558,5558,14989,16088
5559,5559,14993,15994
5560,5560,14995,16065
5561,5561,14996,16055
5562,5562,14997,15998
5563,5563,14999,16011
5564,5564,15001,16009
5565,5565,15004,16005
5566,5566,15012,16013
5567,5567,15014,16024
5568,5568,15015,16016
5569,5569,15016,16017
5570,5570,15020,16089
5571,5571,15021,16098
5572,5572,15022,16023
5573,5573,15024,16036
5574,5574,15025,16026
5575,5575,15026,16042
5576,5576,15027,16029
5577,5577,15029,16030
5578,5578,15033,16034
5579,5579,15036,16039
5580,5580,15037,16038
5581,5581,15039,16040
5582,5582,15042,16048
5583,5583,15044,16045
5584,5584,15045,16046
5585,5585,15051,16053
5586,5586,15053,16054
5587,5587,15055,16056
5588,5588,15056,16057
5589,5589,15057,16096
5590,5590,15059,16064
5591,5591,15061,16062
5592,5592,15062,16082
5593,5593,15065,16066
5594,5594,15067,16068
5595,5595,15069,16071
5596,5596,15071,16072
5597,5597,15072,16073
5598,5598,15073,16075
5599,5599,15076,16077
5600,5600,15078,16079
5601,5601,15079,16080
5602,5602,15080,16081
5603,5603,15083,16084
5604,5604,15084,16085
5605,5605,15089,16093
5606,5606,15100,16101
5607,5607,15101,16113
5608,5608,15102,16103
5609,5609,15103,16111
5610,5610,15104,16105
5611,5611,15105,16106
5612,5612,15106,16107
5613,5613,15107,16108
5614,5614,15109,16112
5615,5615,15113,16115
5616,5616,15115,16116
5617,5617,15116,16117
5618,5618,15117,16118
5619,5619,15118,16119
5620,5620,15119,16120
5621,5621,15120,16402
5622,5622,15121,16133
5623,5623,15133,16424
5624,5624,15136,16267
5625,5625,15141,16200
5626,5626,15149,21792
5627,5627,15171,16316
5628,5628,15176,16572
5629,5629,15177,16374
5630,5630,15178,16282
5631,5631,15179,18583
5632,5632,15182,16264
5633,5633,15197,16311
5634,5634,15203,16951
5635,5635,15210,23130
5636,5636,15215,16452
5637,5637,15238,16811
5638,5638,15245,16379
5639,5639,15254,16349
5640,5640,15259,16403
5641,5641,15271,16413
5642,5642,15288,18812
5643,5643,15290,17950
5644,5644,15308,16920
5645,5645,15311,16463
5646,5646,15318,16805
5647,5647,15362,16414
5648,5648,15385,16772
5649,5649,15403,17075
5650,5650,15415,16479
5651,5651,15424,23468
5652,5652,15425,26974
5653,5653,15426,17432
5654,5654,15427,30158
5655,5655,15431,16633
5656,5656,15444,20579
5657,5657,15445,17758
5658,5658,15453,16786
5659,5659,15457,20379
5660,5660,15463,16471
5661,5661,15471,20840
5662,5662,15474,16571
5663,5663,15481,19320
5664,5664,15483,16700
5665,5665,15485,18200
5666,5666,15487,16702
5667,5667,15493,17132
5668,5668,15502,16513
5669,5669,15513,20026
5670,5670,15514,16713
5671,5671,15515,19983
5672,5672,15518,17319
5673,5673,15523,25225
5674,5674,15535,20587
5675,5675,15537,25222
5676,5676,15547,17951
5677,5677,15553,18614
5678,5678,15558,16563
5679,5679,15564,17097
5680,5680,15574,16816
5681,5681,15586,16828
5682,5682,15596,17291
5683,5683,15597,17781
5684,5684,15598,16711
5685,5685,15609,16865
5686,5686,15613,17159
5687,5687,15617,18667
5688,5688,15622,28292
5689,5689,15626,20028
5690,5690,15631,18387
5691,5691,15633,17562
5692,5692,15660,17954
5693,5693,15661,18171
5694,5694,15664,23147
5695,5695,15666,17081
5696,5696,15669,16803
5697,5697,15679,17100
5698,5698,15688,16959
5699,5699,15713,21846
5700,5700,15720,18256
5701,5701,15727,25349
5702,5702,15733,19373
5703,5703,15737,23261
5704,5704,15749,17682
5705,5705,15751,23003
5706,5706,15755,24769
5707,5707,15759,17208
5708,5708,15772,17063
5709,5709,15790,16791
5710,5710,15797,16942
5711,5711,15812,17612
5712,5712,15816,16818
5713,5713,15819,16968
5714,5714,15831,17648
5715,5715,15853,17303
5716,5716,15857,17001
5717,5717,15875,21154
5718,5718,15890,18876
5719,5719,15894,17369
5720,5720,15895,17201
5721,5721,15916,17228
5722,5722,15920,20373
5723,5723,15925,16926
5724,5724,15934,17595
5725,5725,15936,17243
5726,5726,15937,17091
5727,5727,15942,17096
5728,5728,15951,17790
5729,5729,15955,18636
5730,5730,15956,16965
5731,5731,15969,17120
5732,5732,15971,17290
5733,5733,16001,17311
5734,5734,16016,21344
5735,5735,16025,20963
5736,5736,16035,17544
5737,5737,16059,23139
5738,5738,16069,20368
5739,5739,16071,20612
5740,5740,16091,17092
5741,5741,16105,17989
5742,5742,16109,17277
5743,5743,16121,17284
5744,5744,16128,18226
5745,5745,16136,17470
5746,5746,16152,17653
5747,5747,16163,17860
5748,5748,16167,19389
5749,5749,16185,39020
5750,5750,16189,17716
5751,5751,16202,17372
5752,5752,16203,17739
5753,5753,16208,17746
5754,5754,16220,21243
5755,5755,16246,17597
5756,5756,16247,17427
5757,5757,16249,17255
5758,5758,16255,17256
5759,5759,16256,17257
5760,5760,16257,17259
5761,5761,16265,27578
5762,5762,16266,20194
5763,5763,16267,17279
5764,5764,16284,34700
5765,5765,16303,17476
5766,5766,16312,17651
5767,5767,16314,17487
5768,5768,16316,18475
5769,5769,16319,17670
5770,5770,16326,28002
5771,5771,16335,25344
5772,5772,16347,25081
5773,5773,16355,17710
5774,5774,16357,17899
5775,5775,16372,18811
5776,5776,16405,18615
5777,5777,16406,20389
5778,5778,16410,18845
5779,5779,16419,17425
5780,5780,16427,17428
5781,5781,16430,45168
5782,5782,16439,17624
5783,5783,16441,17806
5784,5784,16450,19980
5785,5785,16454,35053
5786,5786,16476,17837
5787,5787,16477,17484
5788,5788,16488,18051
5789,5789,16491,17856
5790,5790,16492,17857
5791,5791,16498,25353
5792,5792,16525,29444
5793,5793,16544,18808
5794,5794,16549,18127
5795,5795,16550,19229
5796,5796,16595,21746
5797,5797,16603,17606
5798,5798,16607,17789
5799,5799,16608,18634
5800,5800,16609,18199
5801,5801,16612,17799
5802,5802,16621,18424
5803,5803,16627,19323
5804,5804,16643,17836
5805,5805,16655,21557
5806,5806,16664,17666
5807,5807,16667,25115
5808,5808,16706,17892
5809,5809,16716,17722
5810,5810,16722,18554
5811,5811,16725,20334
5812,5812,16733,18141
5813,5813,16782,17971
5814,5814,16790,17792
5815,5815,16796,18201
5816,5816,16803,22260
5817,5817,16807,25595
5818,5818,16829,17831
5819,5819,16838,21341
5820,5820,16840,30131
5821,5821,16848,23704
5822,5822,16884,25916
5823,5823,16892,18763
5824,5824,16907,18779
5825,5825,16909,18788
5826,5826,16911,18792
5827,5827,16914,18342
5828,5828,16969,21071
5829,5829,16971,24161
5830,5830,16989,23661
5831,5831,16990,22003
5832,5832,16991,19324
5833,5833,17017,23448
5834,5834,17029,19999
5835,5835,17037,20027
5836,5836,17038,21133
5837,5837,17064,18950
5838,5838,17081,18082
5839,5839,17082,21419
5840,5840,17084,19628
5841,5841,17087,18754
5842,5842,17091,18979
5843,5843,17103,27490
5844,5844,17127,18577
5845,5845,17129,20128
5846,5846,17143,26349
5847,5847,17150,22665
5848,5848,17165,20371
5849,5849,17186,18633
5850,5850,17192,18411
5851,5851,17201,18866
5852,5852,17204,24722
5853,5853,17219,25278
5854,5854,17249,25614
5855,5855,17251,23464
5856,5856,17259,18928
5857,5857,17317,19883
5858,5858,17318,26031
5859,5859,17367,21951
5860,5860,17382,20160
5861,5861,17394,21515
5862,5862,17404,18640
5863,5863,17485,22788
5864,5864,17542,18780
5865,5865,17554,26314
5866,5866,17619,21516
5867,5867,17643,29000
5868,5868,17694,63363
5869,5869,17741,19403
5870,5870,17745,20744
5871,5871,17765,19217
5872,5872,17766,21685
5873,5873,17792,21690
5874,5874,17855,21527
5875,5875,17856,19737
5876,5876,17858,19304
5877,5877,17959,18960
5878,5878,17998,26304
5879,5879,18000,19005
5880,5880,18024,19904
5881,5881,18027,19251
5882,5882,18070,19071
5883,5883,18071,19733
5884,5884,18072,21524
5885,5885,18092,20669
5886,5886,18097,19319
5887,5887,18140,19589
5888,5888,18194,19199
5889,5889,18201,22848
5890,5890,18205,20996
5891,5891,18214,26037
5892,5892,18218,20763
5893,5893,18222,20109
5894,5894,18229,19667
5895,5895,18251,19252
5896,5896,18270,19711
5897,5897,18278,20161
5898,5898,18313,29428
5899,5899,18324,28276
5900,5900,18389,34769
5901,5901,18396,24338
5902,5902,18407,50126
5903,5903,18436,19881
5904,5904,18492,21055
5905,5905,18518,25000
5906,5906,18525,19747
5907,5907,18624,19852
5908,5908,18642,21906
5909,5909,18646,22621
5910,5910,18653,19875
5911,5911,18702,20601
5912,5912,18705,20599
5913,5913,18733,20410
5914,5914,18742,20420
5915,5915,18748,19972
5916,5916,18799,29820
5917,5917,18835,29112
5918,5918,18844,24886
5919,5919,18847,23083
5920,5920,18873,26039
5921,5921,18890,21694
5922,5922,18898,26322
5923,5923,18936,20830
5924,5924,18968,26977
5925,5925,18976,23457
5926,5926,19003,35094
5927,5927,19004,21353
5928,5928,19058,32781
5929,5929,19061,21827
5930,5930,19069,20523
5931,5931,19073,23566
5932,5932,19079,21893
5933,5933,19091,26025
5934,5934,19109,20111
5935,5935,19152,20603
5936,5936,19161,20838
5937,5937,19173,22458
5938,5938,19175,21072
5939,5939,19176,23904
5940,5940,19228,23466
5941,5941,19297,20524
5942,5942,19354,27226
5943,5943,19379,20832
5944,5944,19397,20623
5945,5945,19398,20399
5946,5946,19400,23419
5947,5947,19402,20631
5948,5948,19406,20407
5949,5949,19417,20419
5950,5950,19451,20459
5951,5951,19554,21456
5952,5952,19572,21696
5953,5953,19587,21260
5954,5954,19589,20826
5955,5955,19594,21272
5956,5956,19595,20597
5957,5957,19632,20634
5958,5958,19639,31211
5959,5959,19644,31208
5960,5960,19675,27955
5961,5961,19676,25311
5962,5962,19736,20964
5963,5963,19750,21422
5964,5964,19803,20804
5965,5965,19813,24678
5966,5966,19823,22927
5967,5967,19826,20828
5968,5968,19833,21970
5969,5969,19858,23665
5970,5970,19868,23697
5971,5971,19900,25601
5972,5972,19921,25627
5973,5973,19974,21198
5974,5974,19996,26048
5975,5975,20036,21488
5976,5976,20062,22457
5977,5977,20198,22847
5978,5978,20253,25797
5979,5979,20293,21519
5980,5980,20295,21296
5981,5981,20326,22261
5982,5982,20350,44751
5983,5983,20371,24795
5984,5984,20476,24385
5985,5985,20488,27540
5986,5986,20492,22206
5987,5987,20519,26122
5988,5988,20544,21545
5989,5989,20635,26515
5990,5990,20636,23799
5991,5991,20637,21872
5992,5992,20643,21883
5993,5993,20657,22606
5994,5994,20685,28173
5995,5995,20698,27855
5996,5996,20713,23621
5997,5997,20734,22454
5998,5998,20742,22218
5999,5999,20747,23408
6000,6000,20749,21988
6001,6001,20755,23180
6002,6002,20768,23207
6003,6003,20855,24792
6004,6004,20873,30206
6005,6005,20874,21876
6006,6006,20920,26915
6007,6007,20943,25235
6008,6008,20951,22189
6009,6009,20953,28211
6010,6010,20984,23652
6011,6011,21010,47128
6012,6012,21058,29052
6013,6013,21108,25982
6014,6014,21116,22603
6015,6015,21141,26600
6016,6016,21162,24654
6017,6017,21167,26922
6018,6018,21219,23168
6019,6019,21226,22469
6020,6020,21238,38557
6021,6021,21320,23500
6022,6022,21327,30184
6023,6023,21379,25168
6024,6024,21392,28561
6025,6025,21441,22923
6026,6026,21469,22711
6027,6027,21482,28654
6028,6028,21492,23198
6029,6029,21500,23694
6030,6030,21502,23701
6031,6031,21578,48751
6032,6032,21593,25977
6033,6033,21614,23573
6034,6034,21638,25492
6035,6035,21680,23165
6036,6036,21697,23390
6037,6037,21698,28620
6038,6038,21699,24979
6039,6039,21712,26419
6040,6040,21775,28320
6041,6041,21782,23499
6042,6042,21791,23497
6043,6043,21802,24798
6044,6044,21807,36265
6045,6045,21863,23831
6046,6046,21875,26914
6047,6047,21900,22901
6048,6048,21904,27864
6049,6049,21947,22961
6050,6050,22028,24527
6051,6051,22068,44840
6052,6052,22083,32207
6053,6053,22112,24645
6054,6054,22114,26627
6055,6055,22180,23421
6056,6056,22198,23439
6057,6057,22222,24208
6058,6058,22264,25354
6059,6059,22306,23552
6060,6060,22311,23312
6061,6061,22345,23346
6062,6062,22353,23598
6063,6063,22367,24118
6064,6064,22378,24943
6065,6065,22391,35788
6066,6066,22394,23395
6067,6067,22395,24154
6068,6068,22399,25542
6069,6069,22402,23406
6070,6070,22408,32700
6071,6071,22439,23441
6072,6072,22479,24502
6073,6073,22480,24235
6074,6074,22506,24258
6075,6075,22567,23569
6076,6076,22573,23822
6077,6077,22606,26074
6078,6078,22622,27866
6079,6079,22635,23886
6080,6080,22638,23890
6081,6081,22642,23893
6082,6082,22659,25262
6083,6083,22697,25310
6084,6084,22799,25409
6085,6085,22800,24610
6086,6086,22811,24337
6087,6087,22861,24954
6088,6088,22867,26079
6089,6089,22868,23869
6090,6090,22882,27553
6091,6091,22886,23887
6092,6092,22913,33107
6093,6093,22941,24472
6094,6094,22946,25891
6095,6095,23047,24050
6096,6096,23050,29197
6097,6097,23052,29577
6098,6098,23072,30353
6099,6099,23145,24162
6100,6100,23146,24148
6101,6101,23148,24153
6102,6102,23163,30826
6103,6103,23166,24433
6104,6104,23168,24431
6105,6105,23271,31285
6106,6106,23274,25943
6107,6107,23278,30183
6108,6108,23309,24310
6109,6109,23311,25143
6110,6110,23312,26833
6111,6111,23313,24862
6112,6112,23314,24863
6113,6113,23323,25151
6114,6114,23326,31496
6115,6115,23379,24931
6116,6116,23403,27545
6117,6117,23412,39305
6118,6118,23413,27251
6119,6119,23414,31189
6120,6120,23415,24697
6121,6121,23465,26438
6122,6122,23494,25048
6123,6123,23500,24776
6124,6124,23510,25628
6125,6125,23570,33551
6126,6126,23581,25704
6127,6127,23592,25717
6128,6128,23593,29198
6129,6129,23671,26090
6130,6130,23740,27314
6131,6131,23776,26464
6132,6132,23785,25639
6133,6133,23799,26478
6134,6134,23815,34721
6135,6135,23818,27688
6136,6136,23843,29128
6137,6137,23888,25763
6138,6138,23915,26624
6139,6139,23928,27863
6140,6140,23954,31159
6141,6141,23965,25538
6142,6142,23982,26673
6143,6143,23983,30100
6144,6144,24008,29372
6145,6145,24055,26475
6146,6146,24068,25352
6147,6147,24074,26212
6148,6148,24100,40959
6149,6149,24108,27710
6150,6150,24137,27453
6151,6151,24169,26884
6152,6152,24184,29279
6153,6153,24256,25543
6154,6154,24257,25835
6155,6155,24270,25271
6156,6156,24271,47106
6157,6157,24280,26990
6158,6158,24318,30517
6159,6159,24392,28389
6160,6160,24398,25686
6161,6161,24422,25710
6162,6162,24425,25711
6163,6163,24440,36477
6164,6164,24471,29268
6165,6165,24481,28190
6166,6166,24501,27239
6167,6167,24508,26082
6168,6168,24518,28214
6169,6169,24530,30812
6170,6170,24556,28259
6171,6171,24567,27917
6172,6172,24595,31988
6173,6173,24607,32391
6174,6174,24611,27315
6175,6175,24639,27689
6176,6176,24746,26030
6177,6177,24756,28168
6178,6178,24797,26081
6179,6179,24822,26958
6180,6180,24839,26129
6181,6181,24859,26992
6182,6182,24872,29405
6183,6183,24898,25899
6184,6184,24917,26485
6185,6185,24982,29118
